customer_id	first_eligible_order_date	last_eligible_order_date	first_eligible_order_month	recency_days	frequency	monetary_value	average_order_value	r_score	f_score	m_score	rfm_score	rfm_segment
4365	2024-03-12	2025-12-18	2024-03-01	13	13	38805.78	2985.06	5	5	5	15	Champions
4890	2025-09-23	2025-12-29	2025-09-01	2	14	38749.88	2767.85	5	5	5	15	Champions
4668	2025-08-05	2025-12-29	2025-08-01	2	13	38736.29	2979.71	5	5	5	15	Champions
7228	2024-01-23	2025-12-19	2024-01-01	12	12	38067.34	3172.28	5	5	5	15	Champions
3839	2025-11-28	2025-12-29	2025-11-01	2	14	37997.09	2714.08	5	5	5	15	Champions
5629	2024-07-24	2025-12-28	2024-07-01	3	14	37421.96	2673.00	5	5	5	15	Champions
6287	2024-11-26	2025-12-21	2024-11-01	10	13	37002.90	2846.38	5	5	5	15	Champions
873	2024-10-21	2025-12-26	2024-10-01	5	13	36565.34	2812.72	5	5	5	15	Champions
7187	2024-06-27	2025-12-28	2024-06-01	3	13	35953.15	2765.63	5	5	5	15	Champions
4589	2025-08-10	2025-12-26	2025-08-01	5	14	35895.16	2563.94	5	5	5	15	Champions
3602	2024-12-03	2025-12-21	2024-12-01	10	13	35760.10	2750.78	5	5	5	15	Champions
4940	2025-11-25	2025-12-27	2025-11-01	4	14	35186.84	2513.35	5	5	5	15	Champions
5801	2025-04-09	2025-12-26	2025-04-01	5	13	34870.15	2682.32	5	5	5	15	Champions
2383	2025-06-28	2025-12-22	2025-06-01	9	12	34793.28	2899.44	5	5	5	15	Champions
2715	2025-07-17	2025-12-20	2025-07-01	11	12	34599.80	2883.32	5	5	5	15	Champions
7705	2024-08-28	2025-12-24	2024-08-01	7	14	33958.53	2425.61	5	5	5	15	Champions
5806	2025-11-25	2025-12-28	2025-11-01	3	13	33674.70	2590.36	5	5	5	15	Champions
7512	2024-09-03	2025-12-20	2024-09-01	11	14	33444.04	2388.86	5	5	5	15	Champions
5212	2025-10-28	2025-12-27	2025-10-01	4	13	33436.62	2572.05	5	5	5	15	Champions
1481	2024-08-30	2025-12-23	2024-08-01	8	14	33126.13	2366.15	5	5	5	15	Champions
4637	2025-06-23	2025-12-30	2025-06-01	1	13	33116.85	2547.45	5	5	5	15	Champions
7779	2024-07-25	2025-12-16	2024-07-01	15	11	31648.46	2877.13	5	5	5	15	Champions
5492	2025-07-20	2025-12-30	2025-07-01	1	14	31389.00	2242.07	5	5	5	15	Champions
5014	2024-08-22	2025-12-16	2024-08-01	15	13	31143.96	2395.69	5	5	5	15	Champions
6595	2024-10-15	2025-12-21	2024-10-01	10	14	31114.94	2222.50	5	5	5	15	Champions
7326	2024-09-22	2025-12-26	2024-09-01	5	12	30993.09	2582.76	5	5	5	15	Champions
3174	2024-12-03	2025-12-26	2024-12-01	5	11	30892.13	2808.38	5	5	5	15	Champions
1872	2025-07-21	2025-12-23	2025-07-01	8	13	30884.82	2375.76	5	5	5	15	Champions
822	2025-08-05	2025-12-17	2025-08-01	14	12	30795.20	2566.27	5	5	5	15	Champions
876	2025-11-01	2025-12-22	2025-11-01	9	14	30772.46	2198.03	5	5	5	15	Champions
4483	2025-06-19	2025-12-28	2025-06-01	3	13	30599.67	2353.82	5	5	5	15	Champions
788	2025-05-05	2025-12-26	2025-05-01	5	14	30503.50	2178.82	5	5	5	15	Champions
5894	2025-05-17	2025-12-24	2025-05-01	7	13	30480.50	2344.65	5	5	5	15	Champions
121	2025-04-07	2025-12-16	2025-04-01	15	14	30472.74	2176.62	5	5	5	15	Champions
5553	2025-06-17	2025-12-26	2025-06-01	5	13	30183.29	2321.79	5	5	5	15	Champions
2815	2024-07-15	2025-12-22	2024-07-01	9	13	30036.11	2310.47	5	5	5	15	Champions
6415	2025-02-09	2025-12-14	2025-02-01	17	14	29947.86	2139.13	5	5	5	15	Champions
7622	2024-01-18	2025-12-20	2024-01-01	11	12	29856.11	2488.01	5	5	5	15	Champions
530	2024-01-23	2025-12-26	2024-01-01	5	14	29754.19	2125.30	5	5	5	15	Champions
7335	2025-07-17	2025-12-28	2025-07-01	3	14	29261.17	2090.08	5	5	5	15	Champions
6443	2025-07-12	2025-12-29	2025-07-01	2	13	29253.32	2250.26	5	5	5	15	Champions
491	2024-04-10	2025-12-24	2024-04-01	7	10	29125.22	2912.52	5	5	5	15	Champions
3123	2025-04-02	2025-12-17	2025-04-01	14	13	28998.70	2230.67	5	5	5	15	Champions
6330	2025-04-30	2025-12-18	2025-04-01	13	14	28993.71	2070.98	5	5	5	15	Champions
1896	2025-11-12	2025-12-30	2025-11-01	1	13	28954.94	2227.30	5	5	5	15	Champions
7981	2024-02-07	2025-12-15	2024-02-01	16	13	28653.11	2204.09	5	5	5	15	Champions
3907	2025-08-03	2025-12-23	2025-08-01	8	13	28562.89	2197.15	5	5	5	15	Champions
1493	2025-01-08	2025-12-22	2025-01-01	9	13	28496.77	2192.06	5	5	5	15	Champions
7266	2025-11-16	2025-12-29	2025-11-01	2	14	28325.11	2023.22	5	5	5	15	Champions
